-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
9126;784667230;IGI;Овал;1,55 ;D;VS1;*;EX;EX;9,19 ;6,52 ;4,09 ;$145;$225;110%;472 ;
9127;757520795;IGI;Овал;1,55 ;D;VS1;*;EX;EX;9,25 ;6,64 ;4,01 ;$145;$225;110%;472 ;
9128;741514921;IGI;Груша;1,55 ;E;VVS2;*;EX;EX;10,35 ;6,48 ;3,96 ;$145;$225;110%;472 ;
9129;705541238;IGI;Груша;1,55 ;E;VVS2;*;EX;EX;10,29 ;6,51 ;3,98 ;$145;$225;110%;472 ;
9130;700563368;IGI;Груша;1,55 ;E;VVS2;*;EX;EX;9,93 ;6,53 ;4,10 ;$145;$225;110%;472 ;
9131;749536430;IGI;Груша;1,55 ;E;VVS2;*;EX;EX;10,13 ;6,38 ;4,04 ;$145;$225;110%;472 ;
9132;685581683;IGI;Ашер;1,55 ;D;VVS2;*;EX;EX;6,47 ;6,41 ;4,16 ;$140;$217;110%;456 ;
9133;663403010;IGI;Кушон;1,55 ;D;VVS2;*;EX;EX;6,84 ;6,70 ;4,36 ;$140;$217;110%;456 ;
9134;644468147;IGI;Овал;1,55 ;E;VS1;*;EX;EX;9,25 ;6,60 ;4,08 ;$140;$217;110%;456 ;
9135;635405262;IGI;Овал;1,55 ;E;VS1;*;EX;EX;9,71 ;6,50 ;4,01 ;$140;$217;110%;456 ;
9136;695520726;IGI;Овал;1,55 ;F;VVS2;*;EX;EX;9,18 ;6,56 ;4,13 ;$140;$217;110%;456 ;
9137;692597449;IGI;Овал;1,55 ;F;VVS2;*;EX;EX;9,14 ;6,59 ;4,11 ;$140;$217;110%;456 ;
9138;635482948;IGI;Груша;1,55 ;F;VVS2;*;EX;EX;10,26 ;6,48 ;4,07 ;$140;$217;110%;456 ;
9139;645404876;IGI;Груша;1,55 ;E;VS1;*;EX;EX;10,26 ;6,51 ;4,09 ;$140;$217;110%;456 ;
9140;646469550;IGI;Груша;1,55 ;E;VS1;*;EX;EX;10,28 ;6,47 ;4,00 ;$140;$217;110%;456 ;
9141;647498001;IGI;Груша;1,55 ;E;VS1;*;EX;EX;10,37 ;6,54 ;4,02 ;$140;$217;110%;456 ;
9142;647483371;IGI;Груша;1,55 ;E;VS1;*;EX;EX;10,26 ;6,51 ;4,08 ;$140;$217;110%;456 ;
9143;645412530;IGI;Принцесса;1,55 ;D;VVS2;*;EX;EX;6,25 ;6,21 ;4,50 ;$140;$217;110%;456 ;
9144;652406881;IGI;Принцесса;1,55 ;D;VVS2;*;EX;EX;6,32 ;6,21 ;4,41 ;$140;$217;110%;456 ;
